PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,14,6,8,0.429,7.9,1.1,2.9,0.39,0.6,1.6,0.364,0.6,0.6,1.0,0.5,1.1,1.6,0.2,0.3,0.3,0.2,0.1,1.1,0.5,3.5,-2.2,7.0,0,0,6.9,454,440,434,362,485,462,445,461,354,379,192,365,411,1,362,442,439,538,494,457,333,445,425,434,437,407,467,247,28,464,1,Toronto Raptors,AJ LAWSON
1631260,AJ Green,AJ,1610612749,MIL,26.0,64,27,37,0.422,29.0,3.2,7.6,0.418,2.8,6.9,0.408,0.5,0.7,0.81,0.3,2.2,2.5,1.9,0.9,0.5,0.1,0.2,2.3,0.9,9.7,-0.5,16.3,0,0,17.9,52,179,51,369,110,234,209,400,22,32,70,392,409,202,479,285,345,241,304,377,462,389,113,331,207,298,284,247,28,240,1,Milwaukee Bucks,AJ GREEN
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,39,7,32,0.179,8.8,1.1,3.2,0.325,0.2,1.1,0.209,0.5,0.6,0.818,0.2,0.9,1.2,0.9,0.6,0.2,0.0,0.4,0.5,0.4,2.8,-0.8,5.6,0,0,5.5,327,425,85,522,469,471,426,516,433,426,457,417,434,184,488,475,489,403,376,486,502,210,516,466,474,328,495,247,28,487,2,Dallas Mavericks,AJ JOHNSON
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,28,19,9,0.679,27.4,5.7,11.5,0.495,1.8,4.5,0.402,3.6,4.6,0.785,1.4,4.6,6.0,2.5,1.1,0.6,0.3,0.4,1.5,3.5,16.8,8.1,29.4,4,0,28.9,386,272,423,76,138,89,105,157,105,132,85,50,47,257,122,74,77,182,239,274,306,236,320,56,81,11,109,99,28,103,1,Denver Nuggets,AARON GORDON
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,43,27,16,0.628,13.0,1.8,4.6,0.396,1.0,2.9,0.36,0.7,0.9,0.865,0.2,0.7,0.9,0.9,0.6,0.4,0.1,0.2,1.3,0.9,5.4,0.5,8.9,0,0,9.3,295,179,336,120,400,371,343,452,237,251,208,337,366,107,522,510,519,392,388,393,448,429,366,342,351,211,433,247,28,418,1,Houston Rockets,AARON HOLIDAY
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,40,9,31,0.225,29.5,4.6,11.4,0.401,2.3,6.2,0.371,2.2,2.6,0.835,1.1,3.1,4.3,2.0,1.3,0.6,0.6,0.9,2.6,2.7,13.6,-4.2,23.7,0,0,24.4,321,406,94,498,98,142,107,441,58,55,169,118,129,149,159,184,178,224,184,317,132,42,67,100,125,503,162,247,28,142,1,Indiana Pacers,AARON NESMITH
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,54,41,13,0.759,22.7,3.7,8.6,0.429,1.5,4.4,0.349,0.9,1.3,0.735,0.7,2.6,3.3,1.8,1.3,0.9,0.5,0.5,1.4,1.0,9.8,3.4,19.4,0,0,19.2,188,36,375,33,220,199,174,360,144,143,241,290,285,349,303,240,264,256,197,153,159,189,357,310,202,76,232,247,28,221,1,Oklahoma City Thunder,AARON WIGGINS
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,59,17,42,0.288,26.7,5.0,11.2,0.445,1.7,4.8,0.349,0.8,1.1,0.742,1.6,2.4,4.0,1.7,1.3,0.9,0.5,0.4,2.6,1.1,12.4,-5.5,22.5,0,0,22.5,118,299,23,444,150,120,109,304,121,116,242,325,323,338,98,263,198,265,185,166,146,257,61,301,149,531,184,247,28,169,1,Utah Jazz,ACE BAILEY
1641737,Adem Bona,Adem,1610612755,PHI,22.0,59,33,26,0.559,17.4,1.8,3.1,0.583,0.0,0.1,0.333,1.1,1.5,0.7,1.8,2.5,4.4,0.4,0.8,0.4,1.3,0.4,2.2,1.4,4.7,-0.5,14.7,1,0,12.8,118,108,168,218,323,373,435,60,478,505,288,258,241,385,80,247,175,503,329,412,27,238,128,235,384,291,318,178,28,343,1,Philadelphia 76ers,ADEM BONA
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,19,11,8,0.579,5.5,0.5,1.1,0.476,0.0,0.1,0.0,0.4,0.5,0.8,0.4,0.7,1.1,0.3,0.3,0.3,0.1,0.2,0.8,0.4,1.5,-0.1,4.1,0,0,3.6,431,383,434,187,522,526,538,208,489,513,489,427,443,219,432,514,498,523,502,469,439,438,481,462,526,258,526,247,28,528,1,Los Angeles Lakers,ADOU THIERO
